iter	AUC	Logloss
1721	0.8752114954	0.4380884711
1722	0.8752126887	0.4380864891
1723	0.8752320624	0.4380572915
1724	0.875238252	0.4380471687
1725	0.8752249236	0.438063775
1726	0.8752494422	0.4380318669
1727	0.8752360288	0.4380478193
1728	0.8752454375	0.4380343075
1729	0.8752620444	0.4380073532
1730	0.8752676267	0.4379865196
1731	0.875239938	0.4380259435
1732	0.8752423862	0.4380269141
1733	0.8752477966	0.438021791
1734	0.8752704466	0.4379921744
1735	0.8753057285	0.4379372585
1736	0.8753059812	0.437936292
1737	0.8753123853	0.4379294243
1738	0.8753343431	0.43789923
1739	0.8753494148	0.4378789483
1740	0.87534799	0.4378897506
1741	0.8753297672	0.4379072301
1742	0.8753473212	0.4378790251
1743	0.8753681472	0.4378423758
1744	0.8753777151	0.4378273416
1745	0.8753922751	0.4377971715
1746	0.8754087588	0.4377531255
1747	0.8754148572	0.4377475324
1748	0.875413082	0.4377517019
1749	0.875421274	0.4377442768
1750	0.8754155154	0.4377582313
1751	0.8754330842	0.4377288343
1752	0.8754404311	0.4377146788
1753	0.8754453488	0.4377101776
1754	0.8754393078	0.4377203856
1755	0.8754458372	0.4377065761
1756	0.8754341586	0.4377398409
1757	0.8754373458	0.4377434529
1758	0.8754604651	0.4377093738
1759	0.8754899396	0.4376674971
1760	0.8755072557	0.4376406957
1761	0.8755152375	0.4376395558
1762	0.8755120312	0.4376342553
1763	0.875515728	0.4376269256
1764	0.8755344774	0.4375949414
1765	0.8755271199	0.4376100238
1766	0.8755177898	0.4376255813
1767	0.8755092432	0.4376199474
1768	0.8755044253	0.4376217328
1769	0.875532957	0.4375895048
1770	0.8755317849	0.4375917225
1771	0.8755429964	0.4375837372
1772	0.8755483579	0.4375791235
1773	0.8755534646	0.4375733432
1774	0.8755504685	0.4375840149
1775	0.8755531567	0.4375797206
1776	0.8755449265	0.4375874598
1777	0.8755578494	0.437564377
1778	0.8755994738	0.4375062246
1779	0.8755848735	0.4375211294
1780	0.8756060372	0.4374826844
1781	0.8755917108	0.4375137163
1782	0.8756069523	0.4374734456
1783	0.8755922947	0.4374852886
1784	0.8756056316	0.4374789304
1785	0.8756426739	0.43743737
1786	0.875636824	0.4374485372
1787	0.8756658993	0.4374121028
1788	0.8756692436	0.4374235008
1789	0.8756919998	0.437385501
1790	0.8756847591	0.4373942989
1791	0.8756906578	0.4373932657
1792	0.8756586926	0.4374360935
1793	0.8756723374	0.4374170967
1794	0.8756785079	0.4374114839
1795	0.8756734543	0.4374218072
1796	0.8757055363	0.4373840451
1797	0.8757015847	0.4373917957
1798	0.8756992426	0.4373983354
1799	0.8756896641	0.4374149396
1800	0.8756932356	0.4374130368
1801	0.8756927175	0.437417302
1802	0.875703466	0.4374107026
1803	0.8756967986	0.4374212683
1804	0.8756942378	0.4374248194
1805	0.875698784	0.4374140195
1806	0.8756990303	0.4374140781
1807	0.8757026698	0.43741753
1808	0.8757160513	0.4374113927
1809	0.8757294497	0.4373990962
1810	0.875743137	0.4373766261
1811	0.8757571789	0.437363826
1812	0.8757793893	0.4373271424
1813	0.875797937	0.4372946299
1814	0.8757953444	0.4373028251
1815	0.8758104543	0.4372782482
1816	0.8758064178	0.4372934646
1817	0.8758095731	0.43728569
1818	0.8758117878	0.4372825291
1819	0.8758072161	0.4372857709
1820	0.8758084838	0.4372911464
1821	0.8757951575	0.4373249154
1822	0.8758042583	0.4373090261
1823	0.875833495	0.4372594115
1824	0.8758503695	0.437232173
1825	0.8758484712	0.4372444222
1826	0.8758497898	0.4372469607
1827	0.8758463711	0.4372523636
1828	0.8758622879	0.4372448771
1829	0.8758708409	0.4372392388
1830	0.8758989289	0.4372054806
1831	0.8758948987	0.437216937
1832	0.8758931045	0.437217639
1833	0.8759213198	0.4371786828
1834	0.8759127987	0.4371972675
1835	0.875906779	0.4372093242
1836	0.8759060422	0.4372000043
1837	0.8759227722	0.4371798679
1838	0.8759350835	0.4371562153
1839	0.8759455985	0.4371451159
1840	0.8759465306	0.4371412887
1841	0.8759483291	0.4371453193
1842	0.8759814346	0.437097823
1843	0.8759865456	0.4370978554
1844	0.8759843054	0.4371211501
1845	0.8759839657	0.4371270806
1846	0.8759754489	0.4371482001
1847	0.8759719771	0.437153998
1848	0.8759783706	0.4371407197
1849	0.8759812287	0.4371317043
1850	0.8759863545	0.4371280496
1851	0.8760051485	0.437102857
1852	0.8760311279	0.437062592
1853	0.8760344659	0.437063697
1854	0.8760819551	0.4370170826
1855	0.8760970013	0.4369937849
1856	0.8760925253	0.4370124068
1857	0.8761062486	0.4369892927
1858	0.8761151562	0.436975817
1859	0.8760986639	0.436996369
1860	0.8761187256	0.4369564274
1861	0.8761454673	0.4369220619
1862	0.8761418894	0.4369235517
1863	0.8761466118	0.436911807
1864	0.8761459897	0.4369137528
1865	0.8761590527	0.4369003129
1866	0.8761603373	0.4368961843
1867	0.8761611973	0.436900993
1868	0.8761565471	0.4369028225
1869	0.8761695527	0.4368949576
1870	0.8761771863	0.4368843586
1871	0.8761955216	0.43684648
1872	0.8762039684	0.4368447186
1873	0.8761821868	0.4368779567
1874	0.8761757233	0.4368902563
1875	0.8761880303	0.4368656128
1876	0.8762103534	0.4368095238
1877	0.8762019448	0.4368309742
1878	0.8761958996	0.43685322
1879	0.8762151097	0.4368254757
1880	0.8761990124	0.4368458789
1881	0.8762112855	0.4368261302
1882	0.8762154282	0.4368270015
1883	0.8762063105	0.4368473367
1884	0.8762340544	0.4368071722
1885	0.8762341882	0.436797948
1886	0.876237248	0.4367975693
1887	0.8762369125	0.4368101307
1888	0.8762104128	0.4368440069
1889	0.8762169613	0.4368441205
1890	0.87622582	0.4368310622
1891	0.876235889	0.4368272264
1892	0.8762324088	0.4368306566
1893	0.876232222	0.43683354
1894	0.8762379381	0.4368251058
1895	0.8762367702	0.4368262897
1896	0.876237524	0.4368252151
1897	0.8762515149	0.4367864064
1898	0.8762541713	0.4367863802
1899	0.8762790147	0.4367508891
1900	0.8762845143	0.4367393542
1901	0.8762771249	0.4367522174
1902	0.8762635651	0.4367780424
1903	0.8762820533	0.4367553903
1904	0.8762970273	0.4367427016
1905	0.8762898588	0.4367536362
1906	0.8763029282	0.4367340775
1907	0.8763165093	0.4367084655
1908	0.8763048052	0.4367238466
1909	0.8762918314	0.4367349059
1910	0.8762966748	0.4367266702
1911	0.8763043572	0.4367188969
1912	0.8762979977	0.4367266528
1913	0.8762990721	0.4367324248
1914	0.8763001657	0.4367335386
1915	0.8763137913	0.4367254364
1916	0.8762780083	0.4367799278
1917	0.8762886018	0.4367713367
1918	0.8762627709	0.4368054205
1919	0.8762536001	0.4368458965
1920	0.8762737339	0.4368271537
1921	0.8762806582	0.4368164884
1922	0.8762838709	0.4368118036
1923	0.8762993609	0.436784509
1924	0.8762995499	0.4367908739
1925	0.8762913622	0.4368090728
1926	0.87627704	0.436834715
1927	0.8762823527	0.4368259689
1928	0.8762959699	0.4368083039
1929	0.8762926213	0.4368245509
1930	0.8762914322	0.4368271162
1931	0.8762870538	0.4368383064
1932	0.8762948955	0.4368328536
1933	0.8762850472	0.4368477758
1934	0.8762728145	0.4368645043
1935	0.8762490497	0.4369064416
1936	0.8762429599	0.4369297449
1937	0.8762491028	0.4369145164
1938	0.8762166428	0.4369700168
1939	0.8762271174	0.4369586131
1940	0.876231396	0.4369603101
1941	0.8762583841	0.4369329572
1942	0.8762615245	0.4369374245
1943	0.876262308	0.4369353544
1944	0.876273477	0.4369198028
1945	0.876275078	0.4369160046
1946	0.8762687355	0.4369281734
1947	0.8762959274	0.436894326
1948	0.8762957363	0.4368999285
1949	0.8763258266	0.4368644489
1950	0.8763043402	0.4369008624
1951	0.8763029176	0.4369057135
1952	0.8763223146	0.4368875056
1953	0.876321444	0.4368826585
1954	0.8763288715	0.4368904729
1955	0.8763310119	0.4368937252
1956	0.8763458139	0.4368715566
1957	0.8763622977	0.4368473034
1958	0.8763654318	0.4368399173
1959	0.8763561356	0.4368543518
1960	0.876344748	0.4368796774
1961	0.8763465953	0.436883117
1962	0.8763502178	0.4368751402
1963	0.8763560592	0.436858166
1964	0.8763423231	0.4368916618
1965	0.8763416245	0.4368988891
1966	0.8763427648	0.4368943264
1967	0.8763304046	0.4369247817
1968	0.8763475148	0.4369093256
1969	0.8763240642	0.4369526529
1970	0.876332787	0.4369436161
1971	0.8763322137	0.4369542553
1972	0.8763175794	0.4369869026
1973	0.876319087	0.4369954677
1974	0.8763530716	0.4369461008
1975	0.8763817478	0.4369034002
1976	0.8763885999	0.4368880405
1977	0.87641397	0.4368688423
1978	0.8764421832	0.436844601
1979	0.8764511842	0.4368265793
1980	0.8764520569	0.43683417
1981	0.8764541824	0.4368376195
1982	0.8764481011	0.4368501157
1983	0.8764781277	0.4368095728
1984	0.8764743162	0.4368180836
1985	0.8764641877	0.4368303239
1986	0.8764713732	0.43683362
1987	0.8764858695	0.4368094961
1988	0.8764882477	0.4368028639
1989	0.8764984441	0.4367935787
1990	0.876508632	0.4367833728
1991	0.8765099698	0.4367811806
1992	0.8765125751	0.4367725163
1993	0.8765211982	0.4367581303
1994	0.87651703	0.4367624595
1995	0.8765388391	0.436735644
1996	0.8765389538	0.4367271655
1997	0.8765367922	0.4367292083
1998	0.8765338981	0.4367360507
1999	0.8765332356	0.4367408327
2000	0.8765571447	0.4367148978
2001	0.876557614	0.4367150524
2002	0.876578646	0.4366861124
2003	0.8765918704	0.4366753273
2004	0.8765851053	0.4366852793
2005	0.8765932612	0.4366727603
2006	0.8765972128	0.4366637144
2007	0.8765940362	0.4366689405
2008	0.8765988478	0.4366672476
2009	0.8765948155	0.4366625594
2010	0.8766036169	0.4366553924
2011	0.8765977415	0.4366684146
2012	0.8765986992	0.436673295
2013	0.8765963295	0.4366747313
2014	0.8765872478	0.4366889836
2015	0.8766005741	0.4366682494
2016	0.8766099891	0.4366442573
2017	0.8766081821	0.436654725
2018	0.8766180622	0.4366429037
2019	0.8766136541	0.436659253
2020	0.8766485135	0.4366122272
2021	0.876677523	0.4365782476
2022	0.8766767692	0.4365757604
2023	0.8766655896	0.4366011179
2024	0.8766704033	0.4365986807
2025	0.8766455535	0.436624192
2026	0.8766482714	0.4366250305
2027	0.8766588628	0.4366172347
2028	0.8766604999	0.4366144958
2029	0.876673066	0.4365928681
2030	0.8766821498	0.4365744464
2031	0.8766746055	0.4365848574
2032	0.8766679954	0.4365987154
2033	0.8766754145	0.4365881106
2034	0.8767026765	0.4365506468
2035	0.8766920596	0.4365648229
2036	0.8766944612	0.4365680572
2037	0.8766950663	0.4365606177
2038	0.8767008249	0.4365583895
2039	0.8767011158	0.436562054
2040	0.8767009417	0.4365623585
2041	0.8767066939	0.4365621932
2042	0.8767053541	0.4365676091
2043	0.8767124907	0.4365458282
2044	0.8767330811	0.436514352
2045	0.8767456344	0.4364814947
2046	0.876771202	0.436440818
2047	0.876764594	0.4364505042
2048	0.8767758755	0.4364350644
2049	0.876786554	0.4364193796
2050	0.8767909982	0.4364225368
2051	0.8767665943	0.4364522763
2052	0.8767993685	0.4364054972
2053	0.8767898367	0.4364308463
2054	0.876791718	0.4364295406
2055	0.876790238	0.4364335551
2056	0.8767940558	0.4364349753
2057	0.8768146802	0.4364122898
2058	0.8768139986	0.43641739
2059	0.8768076921	0.4364240782
2060	0.8768241674	0.4363981775
2061	0.8768236833	0.4363888053
2062	0.8768334508	0.4363749504
2063	0.8768350454	0.4363808862
2064	0.8768356867	0.4363818603
2065	0.8768245878	0.4364002821
2066	0.8768295183	0.436392314
2067	0.8768252418	0.4364108038
2068	0.8768167483	0.436430278
2069	0.8768047364	0.4364579512
2070	0.8768114526	0.4364431114
2071	0.8768123678	0.4364561938
2072	0.8768105757	0.4364638313
2073	0.8768098028	0.4364695943
2074	0.8768044136	0.4364796389
2075	0.8767963554	0.4364978185
2076	0.8768047406	0.4364815954
2077	0.8768313953	0.4364422791
2078	0.8768254159	0.4364553765
2079	0.8768348628	0.4364475794
2080	0.8768459935	0.4364389576
2081	0.8768474459	0.4364392929
2082	0.8768522639	0.4364381714
2083	0.8768708285	0.4364023844
2084	0.8768758906	0.4364015506
2085	0.8768779461	0.4364143342
2086	0.8768932683	0.4363935839
2087	0.8769071573	0.436382981
2088	0.8769085205	0.4363807074
2089	0.8769055202	0.4363845121
2090	0.8769067008	0.4363942658
2091	0.8768971647	0.4364027981
2092	0.8769002181	0.4364060396
2093	0.8768984493	0.4364102629
2094	0.8769041909	0.4364043877
2095	0.8768842949	0.4364342074
2096	0.8768829423	0.4364357459
2097	0.8768735868	0.4364451028
2098	0.8768734721	0.4364487848
2099	0.8768771328	0.4364459002
2100	0.876871869	0.4364642427
2101	0.8768637853	0.4364773057
2102	0.8768727756	0.4364792214
2103	0.8768786829	0.4364781863
2104	0.8768690576	0.4364924559
2105	0.8768720176	0.4365025887
2106	0.8768718859	0.4365044696
2107	0.876894812	0.4364713945
2108	0.8768964215	0.4364711723
2109	0.8768568355	0.4365367947
2110	0.8768519899	0.4365453458
2111	0.8768576445	0.4365470306
2112	0.8768539689	0.4365580403
2113	0.8768526376	0.436564833
2114	0.8768582369	0.4365659396
2115	0.876867412	0.4365566473
2116	0.8768647896	0.4365649069
2117	0.876856018	0.4365854092
2118	0.8768881446	0.4365497392
2119	0.876899184	0.4365205288
2120	0.8769108095	0.4365123167
2121	0.8769217215	0.4364896611
2122	0.8769278496	0.4364801415
2123	0.8769257644	0.4364922456
2124	0.8769494209	0.4364588875
2125	0.8769197786	0.4365099016
2126	0.876924208	0.4364905976
2127	0.8769307947	0.4364792154
2128	0.8769452166	0.4364462885
2129	0.8769289495	0.436470028
2130	0.8769372816	0.4364460678
2131	0.8769145785	0.4364818777
2132	0.8769086415	0.4365056556
2133	0.8769041039	0.4365150738
2134	0.8769069152	0.4365306818
2135	0.876894795	0.4365511135
2136	0.8769277837	0.4365046505
2137	0.8769315379	0.4365051359
2138	0.8769197383	0.4365374756
2139	0.8769162984	0.4365441949
2140	0.8769279366	0.4365384263
2141	0.8769391969	0.4365436716
2142	0.8769329669	0.4365618199
2143	0.8769540775	0.4365437656
2144	0.8769638598	0.4365277155
2145	0.8769666308	0.4365270512
2146	0.8769650872	0.4365452645
2147	0.8769736082	0.4365537243
2148	0.8769773305	0.4365552547
2149	0.8769778401	0.4365626992
2150	0.8769892618	0.4365461437
2151	0.8769914849	0.4365449182
2152	0.8769858622	0.4365505388
2153	0.8770004434	0.4365227037
2154	0.8769930414	0.4365475096
2155	0.8769998807	0.436540816
2156	0.8769880366	0.4365624911
2157	0.8770082617	0.4365432543
2158	0.877022673	0.4365228662
2159	0.8770254292	0.4365180285
2160	0.8770177829	0.4365371811
2161	0.8770350013	0.4365201547
2162	0.8770201866	0.4365396424
2163	0.8770420658	0.4364919619
2164	0.8770338207	0.4365092532
2165	0.8770298012	0.4365248436
2166	0.8770349143	0.4365229002
2167	0.877047559	0.4365131327
2168	0.8770506633	0.4365029557
2169	0.877053515	0.436505829
2170	0.8770567617	0.4365198902
2171	0.8770541287	0.4365212413
2172	0.8770524512	0.4365242838
2173	0.877025909	0.4365766191
2174	0.8770279942	0.436576805
2175	0.877025994	0.4365875173
2176	0.8770523939	0.4365562996
2177	0.8770527549	0.4365576241
2178	0.8770688967	0.4365449727
2179	0.8770860663	0.4365262999
2180	0.8771078075	0.4365128554
2181	0.8770895402	0.4365420255
2182	0.8770824948	0.4365507359
2183	0.8771052468	0.4365279309
2184	0.8771232721	0.4365100539
2185	0.8771339229	0.436491058
2186	0.8771257734	0.4364989095
2187	0.877120448	0.4365132486
2188	0.8771142053	0.4365436762
2189	0.8771243847	0.4365221891
2190	0.8771279987	0.4365152865
2191	0.8771448498	0.4364850285
2192	0.8771459412	0.4364864446
2193	0.8771708505	0.4364598205
2194	0.8771480922	0.4365021393
2195	0.8771654444	0.4364928173
2196	0.8771718761	0.4364835456
2197	0.877191375	0.4364539722
2198	0.8771825736	0.4364711536
2199	0.8771950952	0.4364485714
2200	0.8771916978	0.436458676
2201	0.8771931268	0.4364630564
2202	0.8772231513	0.4364242228
2203	0.8772271241	0.436419185
2204	0.8772269012	0.4364227479
2205	0.8772162015	0.4364416537
2206	0.8772063087	0.4364611744
2207	0.8772187644	0.4364451479
2208	0.8772247205	0.4364315693
2209	0.8772327659	0.4364133749
2210	0.87722788	0.4364277286
2211	0.8772364287	0.4364305465
2212	0.8772264489	0.436445589
2213	0.8772262472	0.4364509402
2214	0.877213526	0.4364798112
2215	0.877214265	0.4364768441
2216	0.8772133243	0.4364695255
2217	0.8772129187	0.4364687137
2218	0.8772177494	0.4364622682
2219	0.8772129187	0.4364665736
2220	0.877232526	0.4364411869
2221	0.8772123837	0.4364796951
2222	0.8772206712	0.436470022
2223	0.8772190447	0.4364629039
2224	0.8772149147	0.4364729231
2225	0.8772431216	0.4364314757
2226	0.8772400809	0.4364433613
2227	0.8772365391	0.4364715234
2228	0.877231821	0.4364854939
2229	0.8772505662	0.4364619055
2230	0.8772502774	0.4364607888
2231	0.8772515875	0.4364668119
2232	0.8772549382	0.4364648308
2233	0.8772530102	0.4364662054
2234	0.877255382	0.4364650527
2235	0.877251029	0.4364698221
2236	0.8772457737	0.4364765106
2237	0.8772602572	0.4364586729
2238	0.8772737385	0.4364474374
2239	0.8772700715	0.4364595615
2240	0.8772718232	0.4364541493
2241	0.8772801001	0.436440498
2242	0.8772550167	0.4364756126
2243	0.8772594227	0.4364704105
2244	0.8772719379	0.4364444781
2245	0.877284005	0.4364281707
2246	0.877295622	0.4364109864
2247	0.8772966837	0.436409719
2248	0.8772914092	0.436414231
2249	0.8772943543	0.4364054333
2250	0.8772905917	0.4364141262
2251	0.877300132	0.4364042144
2252	0.8772941463	0.4364125518
2253	0.8773088336	0.4363915622
2254	0.8773094345	0.436389408
2255	0.8773103051	0.4363975254
2256	0.8773226801	0.4363861142
2257	0.8773068164	0.4364148538
2258	0.8772968769	0.4364242057
2259	0.8772983824	0.4364265528
2260	0.8772685681	0.4364720896
2261	0.8772739742	0.4364576725
2262	0.8772823	0.4364467402
2263	0.8772846569	0.4364417239
2264	0.8772536493	0.4364897034
2265	0.8772951273	0.4364363063
2266	0.8773054532	0.4364175274
2267	0.8773158047	0.4363968131
2268	0.877319219	0.4363971948
2269	0.8773401555	0.4363689061
2270	0.877350216	0.4363584044
2271	0.8773509911	0.4363560984
2272	0.8773475873	0.4363662263
2273	0.8773580768	0.4363594349
2274	0.8773780683	0.436341137
2275	0.8773926644	0.4363229129
2276	0.8773972594	0.4363172535
2277	0.8773831496	0.4363429363
2278	0.8773728661	0.436362805
2279	0.8773678188	0.436367929
2280	0.8773736602	0.4363565384
2281	0.8773699804	0.4363586142
2282	0.8773531781	0.4363923185
2283	0.8773566414	0.436384941
2284	0.877385343	0.4363719274
2285	0.8773753143	0.4363812041
2286	0.8773544437	0.4364198725
2287	0.8773511779	0.4364255238
2288	0.8773545966	0.4364218234
2289	0.8773430412	0.4364373419
2290	0.8773397712	0.4364412459
2291	0.8773340975	0.4364636561
2292	0.8773597139	0.4364156708
2293	0.87737049	0.436401355
2294	0.8773477635	0.4364409975
2295	0.8773381956	0.4364643926
2296	0.8773488486	0.4364536784
2297	0.8773542993	0.4364487419
2298	0.8773512289	0.4364624935
2299	0.8773530529	0.4364630361
2300	0.8773590365	0.4364710701
2301	0.8773639224	0.4364603479
2302	0.8773657294	0.4364665567
2303	0.8773824064	0.4364456769
2304	0.877378372	0.4364531081
2305	0.8773882669	0.4364362672
2306	0.8773970194	0.4364230639
2307	0.8773893519	0.4364394185
2308	0.8773888869	0.436444171
2309	0.8773803977	0.4364538054
2310	0.8773702692	0.4364713394
2311	0.8773674132	0.4364776372
2312	0.8773343035	0.4365283067
2313	0.8773441305	0.4365209275
2314	0.877341179	0.4365251868
2315	0.877349802	0.4365172141
2316	0.8773522141	0.4365163524
2317	0.8773514879	0.4365209023
2318	0.8773525921	0.4365181372
2319	0.8773624042	0.4364988287
2320	0.8773524562	0.4365212173
2321	0.8773558642	0.436528364
2322	0.8773648503	0.4365150704
2323	0.8773684643	0.4365116108
2324	0.8773755288	0.4364839053
2325	0.8773599368	0.4365100001
2326	0.8773563717	0.436522224
2327	0.8773508148	0.4365494159
2328	0.8773634723	0.4365520105
2329	0.8773554459	0.4365692588
2330	0.8773593147	0.4365585029
2331	0.8773608924	0.4365499894
2332	0.8773817503	0.4365347781
2333	0.877385859	0.4365332338
2334	0.8773674323	0.4365620661
2335	0.8773633767	0.4365734239
2336	0.8773520889	0.4365929842
2337	0.8773589346	0.4365704267
2338	0.8773955734	0.4365243817
2339	0.8773846975	0.4365417524
2340	0.8773945436	0.4365301578
2341	0.8773896641	0.4365398142
2342	0.8773763123	0.4365602795
2343	0.8773785928	0.4365621771
2344	0.8773883136	0.4365481364
2345	0.8773897787	0.4365552386
2346	0.8773766733	0.4365659086
2347	0.8773876851	0.4365533304
2348	0.8773998817	0.4365404717
2349	0.8773906514	0.4365583219
2350	0.8773912332	0.4365521662
2351	0.8773904858	0.4365599804
2352	0.8773966351	0.4365696669
2353	0.8773857507	0.4365912019
2354	0.8773702607	0.4366263263
2355	0.8773798265	0.436609525
2356	0.8773875216	0.4366007459
2357	0.8773940276	0.4365947467
2358	0.877391212	0.4366025485
2359	0.8773853918	0.4366283363
2360	0.8773811557	0.4366355056
2361	0.8773857932	0.4366317668
2362	0.8773978688	0.4366275013
2363	0.8774167286	0.436607714
2364	0.8774180557	0.4366052784
2365	0.877436115	0.4365812897
2366	0.8774340956	0.4365913534
2367	0.8774435574	0.4365719589
2368	0.8774166585	0.4366129505
2369	0.8774218034	0.4366047302
2370	0.877418578	0.4366167358
2371	0.8774061096	0.4366333274
2372	0.8774081332	0.4366255251
2373	0.8774023279	0.4366215117
2374	0.8774206568	0.4365973359
2375	0.877455599	0.4365500055
2376	0.8774512822	0.4365618406
2377	0.8774398903	0.4365778638
2378	0.8774405464	0.4365797011
2379	0.8774437018	0.4365709089
2380	0.8774393064	0.436595543
2381	0.8774370747	0.4366105011
2382	0.8774231199	0.4366481622
2383	0.8774239672	0.4366499106
2384	0.8774130042	0.4366786062
2385	0.8773878995	0.4367296774
2386	0.8773880376	0.436731963
2387	0.8773908255	0.4367293843
2388	0.8773895388	0.4367498962
2389	0.8773940488	0.4367444268
2390	0.8774000176	0.4367443315
2391	0.8774313416	0.4367081726
2392	0.8774200028	0.4367243558
2393	0.8774141508	0.4367314234
2394	0.8774201238	0.4367243406
2395	0.877428078	0.436717207
2396	0.8774419309	0.4366981439
2397	0.8774455173	0.4367037037
2398	0.8774452943	0.4367090193
2399	0.8774398882	0.4367158987
2400	0.877429989	0.4367414149
2401	0.8774086279	0.4367718328
2402	0.8774067848	0.4367803124
2403	0.8774324861	0.4367460762
2404	0.8774273624	0.4367517122
2405	0.8774122992	0.4367788116
2406	0.8774173359	0.4367776496
2407	0.8774235467	0.4367659592
2408	0.8773981703	0.4368374862
2409	0.8774027483	0.4368428382
2410	0.877398905	0.436848205
2411	0.8774121485	0.4368359969
2412	0.8774148855	0.4368312144
2413	0.8774133227	0.4368350154
2414	0.8774135478	0.4368335171
2415	0.8774184973	0.436823277
2416	0.8774178009	0.4368249259
2417	0.8774216123	0.4368176569
2418	0.8774204445	0.4368279839
2419	0.8774377946	0.4367933541
2420	0.8774305071	0.4368076285
2421	0.8774088084	0.4368362609
2422	0.8774101185	0.4368400952
2423	0.8774242432	0.436819282
2424	0.8774016993	0.4368467341
2425	0.8773933417	0.4368610852
2426	0.8774022429	0.4368535386
2427	0.8774065895	0.4368423839
2428	0.8774216824	0.4368174552
2429	0.8774237888	0.4368136169
2430	0.8774210008	0.4368125106
2431	0.8774414404	0.4367740187
2432	0.877439557	0.4367835282
2433	0.8774319999	0.436793008
2434	0.8774531126	0.4367542835
2435	0.8774408947	0.4367688769
2436	0.8774394529	0.4367704004
2437	0.877442638	0.436769768
2438	0.8774355417	0.4367874761
2439	0.877454136	0.4367595285
2440	0.8774531869	0.4367646948
2441	0.877458971	0.4367522526
2442	0.8774521125	0.4367709092
2443	0.8774483498	0.436776972
2444	0.8774391981	0.4367958824
2445	0.8774419606	0.4367917478
2446	0.8774308172	0.4368141962
2447	0.877429524	0.4368228403
2448	0.8774117875	0.4368507189
2449	0.8773951296	0.436874712
2450	0.8774046551	0.4368569107
2451	0.8773991853	0.4368819951
2452	0.877396926	0.436875192
2453	0.877415308	0.4368476089
2454	0.8774207991	0.4368386423
2455	0.8774272966	0.4368378825
2456	0.8774091588	0.4368616459
2457	0.8774100676	0.4368680592
2458	0.8774108468	0.4368741801
2459	0.8773944395	0.4369164374
2460	0.877392193	0.436924734
2461	0.8774075577	0.4369128302
2462	0.8774240139	0.436886899
2463	0.8774244874	0.4368907063
2464	0.877418612	0.436903321
2465	0.8774143589	0.4369170732
2466	0.8774051519	0.4369281272
2467	0.8774196079	0.4369076576
2468	0.877426322	0.4368904068
2469	0.8774155289	0.4369103766
2470	0.877443774	0.4368713923
2471	0.8774407715	0.4368745619
2472	0.8774126411	0.4369188625
2473	0.8774264579	0.4368980293
2474	0.8774300995	0.4368936808
2475	0.8774335521	0.4368913388
2476	0.8774292055	0.4368997912
2477	0.8774238992	0.4369166101
2478	0.8774404976	0.4368849462
2479	0.8774409732	0.4368936463
2480	0.877446235	0.4368902157
2481	0.8774484645	0.4368931589
2482	0.8774466299	0.4368973975
2483	0.8774497661	0.4369051892
2484	0.8774502821	0.4369078066
2485	0.877431452	0.4369384296
2486	0.8774412705	0.436939163
2487	0.8774403638	0.4369522789
2488	0.8774348473	0.436982898
2489	0.8774364972	0.4369791485
2490	0.8774260948	0.4370004655
2491	0.8774343865	0.4369867207
2492	0.8774404551	0.4369713246
2493	0.8774325817	0.4369956281
2494	0.8774146222	0.4370260442
2495	0.8774225955	0.437014721
2496	0.8774202364	0.4370255546
2497	0.8774365078	0.4370009836
2498	0.8774443685	0.4370000783
2499	0.8774499785	0.4369948668
2500	0.8774491758	0.4369944324
2501	0.8774475366	0.437004708
2502	0.8774404339	0.4370133253
2503	0.8774525902	0.4369976183
2504	0.8774472945	0.4370083371
2505	0.8774461076	0.4369992979
2506	0.8774463029	0.4369996505
2507	0.8774098701	0.4370603455
2508	0.8774092692	0.4370655348
2509	0.8774191216	0.4370462496
2510	0.8774440989	0.4370650666
2511	0.8774595464	0.4370586797
2512	0.8774761321	0.4370366207
2513	0.8774722038	0.4370527161
2514	0.8774623684	0.4370678444
2515	0.8774536158	0.4370835157
2516	0.8774544885	0.4370823041
2517	0.8774431985	0.4371041125
2518	0.8774339024	0.4371284989
2519	0.8774378137	0.4371305221
2520	0.8774420031	0.4371218151
2521	0.877419334	0.4371583945
2522	0.8774153526	0.4371712116
2523	0.8774320593	0.4371414426
2524	0.8774407015	0.4371282629
2525	0.8774414871	0.4371324215
2526	0.8774363231	0.4371396111
2527	0.8774390707	0.4371338695
2528	0.8774487023	0.4371215509
2529	0.8774413236	0.4371429258
2530	0.8774467892	0.4371372565
2531	0.8774535054	0.4371389843
2532	0.877452569	0.4371421353
2533	0.8774562191	0.4371333952
2534	0.8774530361	0.4371370649
2535	0.8774416209	0.437146967
2536	0.8774346902	0.4371709877
2537	0.8774264473	0.4371911063
2538	0.8774296238	0.4371867989
2539	0.8774142782	0.4372071613
2540	0.8773991046	0.4372326873
2541	0.877412227	0.4372122354
2542	0.8774112354	0.4372320662
2543	0.8774042707	0.4372453463
2544	0.8773988944	0.4372525293
2545	0.8773953759	0.4372596432
2546	0.8773902586	0.4372696328
2547	0.8773955968	0.4372656535
2548	0.8774026549	0.4372526097
2549	0.8773809391	0.437291587
2550	0.8773957666	0.4372827465
2551	0.8773826824	0.437306004
2552	0.877385997	0.4373253489
2553	0.8774054365	0.4372907798
2554	0.8773986969	0.437305423
