TransactionID,isFraud
3888310,0.05450290731342422
3888311,0.028054176879832565
3888312,0.3668604639522244
3888313,0.0726449061593841
3888314,0.06473179305858823
3888315,0.055631275879499155
3888316,0.02547497951915513
3888317,0.02439725557663556
3888318,0.029452035517214547
3888319,0.05025657089259106
3888320,0.04176281380735632
3888321,0.020317459130376837
3888322,0.08720401035422734
3888323,0.2903340952549974
3888324,0.061924096178979836
3888325,0.08770346140218124
3888326,0.23023196616334213
3888327,0.1746041584563032
3888328,0.040683426569085177
3888329,0.027900517324003452
3888330,0.2391405380155308
3888331,0.11538463605461272
3888332,0.07090241290225607
3888333,0.2061313205442666
3888334,0.12243838548069653
3888335,0.03002590399562907
3888336,0.2789367360644921
3888337,0.0336103996358655
3888338,0.1391141692255809
3888339,0.0314755646957859
3888340,0.02566500555061098
3888341,0.03876515803661491
3888342,0.040030258780765195
3888343,0.06971552189241781
3888344,0.07424753071867202
3888345,0.04536575438549337
3888346,0.0339952735210612
3888347,0.14894990371307962
3888348,0.04553273206782038
3888349,0.09639574799395233
3888350,0.0937801266804996
3888351,0.024374698035335984
3888352,0.1097263275994087
3888353,0.08234934973040037
3888354,0.15591341501116973
3888355,0.05305705136225488
3888356,0.0614580655604523
3888357,0.028279232676789424
3888358,0.09227921653247505
3888359,0.05430767207421582
3888360,0.04050515615184154
3888361,0.0414658402743191
3888362,0.07388269700856143
3888363,0.020992968769473208
3888364,0.02265313253257428
3888365,0.022966014105543754
3888366,0.04093656520873176
3888367,0.05193299129347689
3888368,0.029056140089630398
3888369,0.024107855564421257
3888370,0.05857361850940661
3888371,0.03690267048761253
3888372,0.03663079772897446
3888373,0.1429754922338185
3888374,0.034229726036861585
3888375,0.07722203268741187
3888376,0.08685447195014043
3888377,0.03612903070253119
3888378,0.06485869833129984
3888379,0.07556055819136379
3888380,0.060550194312480835
3888381,0.05193756384061654
3888382,0.07530430923030906
3888383,0.044178082170588495
3888384,0.3961054590890421
3888385,0.11360647824662613
3888386,0.045063693179763525
3888387,0.13943409125660236
3888388,0.11666311492074272
3888389,0.05099130693719341
3888390,0.0323341886799496
3888391,0.0413579340544675
3888392,0.10202423732793447
3888393,0.1731264663836979
3888394,0.05768307089627482
3888395,0.03647085690767123
3888396,0.04432157577110049
3888397,0.156149477816107
3888398,0.13341888229677218
3888399,0.04560846179113801
3888400,0.033363188653169076
3888401,0.04709013058291469
3888402,0.22082998046825794
3888403,0.11047947270739045
3888404,0.04318118607690211
3888405,0.026900408885358718
3888406,0.17444584055046705
3888407,0.04069110539813455
3888408,0.39457143127698213
3888409,0.14785625619771378
3888410,0.16168203695541228
3888411,0.21699860160938136
3888412,0.22096021656268622
3888413,0.09176999318428558
3888414,0.18959885933204226
3888415,0.029815043407919153
3888416,0.2194588325174175
3888417,0.025426239904687023
3888418,0.2899624661498795
3888419,0.13137016563540305
3888420,0.019104126082158796
3888421,0.06426566805159731
3888422,0.028711929372894462
3888423,0.024337992851405154
3888424,0.25598258250160744
3888425,0.07006640101854619
3888426,0.019057029845207598
3888427,0.23056109370226963
3888428,0.20057755533620936
3888429,0.28659867984946863
3888430,0.0858757153476905
3888431,0.03556760528655376
3888432,0.027551573582816086
3888433,0.10288691303170439
3888434,0.033510543591826446
3888435,0.1224798235430388
3888436,0.016292692538474835
3888437,0.04624679936329944
3888438,0.03829080608658497
3888439,0.076350485829275
3888440,0.03422595518071755
3888441,0.041921091936137134
3888442,0.03981049623635527
3888443,0.08841464026170864
3888444,0.08491942604481395
3888445,0.026080609744331684
3888446,0.1415904649962329
3888447,0.1629719205845775
3888448,0.33151511454150256
3888449,0.16607798656303155
3888450,0.041872081532626636
3888451,0.025472970476324
3888452,0.04150411135957949
3888453,0.07435907993734177
3888454,0.08411642342283543
3888455,0.09068530475545682
3888456,0.03619128602541988
3888457,0.0515439935331545
3888458,0.574516560579424
3888459,0.06914154786601667
3888460,0.033319599659517016
3888461,0.02294382340313017
3888462,0.0802484519167809
3888463,0.06391597579375527
3888464,0.05336599050649968
3888465,0.04139126698240299
3888466,0.017428210093124098
3888467,0.041455707571652047
3888468,0.0382909694460186
3888469,0.10893753430189329
3888470,0.016290922530817948
3888471,0.03243135192416613
3888472,0.03335147585506429
3888473,0.055575610721793414
3888474,0.21324840958357033
3888475,0.12330869879982587
3888476,0.042417610454266806
3888477,0.05290935233307
3888478,0.0600692783849236
3888479,0.05987041712207778
3888480,0.018891874611967455
3888481,0.02841796416504658
3888482,0.1368326568779126
3888483,0.04694868581199803
3888484,0.040876841392925536
3888485,0.023473110341649762
3888486,0.0426937243510315
3888487,0.020381466192550175
3888488,0.0488304899859248
3888489,0.07971972903644571
3888490,0.15601793960098728
3888491,0.11333664893841486
3888492,0.02979945198028874
3888493,0.07677826766333695
3888494,0.07080885253918287
3888495,0.0261772184837119
3888496,0.024595753507701403
3888497,0.017936547517667673
3888498,0.03354235598882314
3888499,0.10464398741199787
3888500,0.09141900240498008
3888501,0.048243451631345115
3888502,0.03944885365364201
3888503,0.041877734275734185
3888504,0.026685317627045475
3888505,0.022232430522047243
3888506,0.032948017906937355
3888507,0.08023472693179354
3888508,0.016527937609419487
3888509,0.021491586869008057
3888510,0.038716072572892085
3888511,0.041654294525763615
3888512,0.05568418350005581
3888513,0.10709596378463951
3888514,0.05964270282774163
3888515,0.1771926351055015
3888516,0.0642309957190382
3888517,0.23352024957309256
3888518,0.033213929707774106
3888519,0.02240760654910577
3888520,0.29311474975225427
3888521,0.13576408581277413
3888522,0.0970174046054719
3888523,0.14498000090956908
3888524,0.06373413440843043
3888525,0.018429598866878893
3888526,0.03448278647395457
3888527,0.06234582517657979
3888528,0.021328536452875357
3888529,0.1658801057221158
3888530,0.10879265097636429
3888531,0.10001719205711898
3888532,0.05427459906586396
3888533,0.10828491071601018
3888534,0.03087099287980314
3888535,0.0752824440653675
3888536,0.09437944552001473
3888537,0.017437199917106218
3888538,0.17963906335412197
3888539,0.055101868959334444
3888540,0.029051697464376948
3888541,0.24298713833683397
3888542,0.04391246269818946
3888543,0.041375835382799465
3888544,0.021811214654656387
3888545,0.023395335629481488
3888546,0.06897838387623434
3888547,0.10668429399982712
3888548,0.025184671043309532
3888549,0.09227776915243979
3888550,0.06144950362782955
3888551,0.08043056032050952
3888552,0.031626570735017914
3888553,0.035185894577655155
3888554,0.030884023685491705
3888555,0.01687531461159993
3888556,0.05130174597906298
3888557,0.06948189712450917
3888558,0.025287745402085744
3888559,0.02260388046655167
3888560,0.058001537139879045
3888561,0.05029726547976102
3888562,0.032099119210972596
3888563,0.03570806116163361
3888564,0.08796630524460777
3888565,0.18316738425618018
3888566,0.026694487140696756
3888567,0.032150481231262906
3888568,0.027986883870078253
3888569,0.043811975292644634
3888570,0.05471598282777782
3888571,0.03730151229057466
3888572,0.045963066676371414
3888573,0.04114904644033429
3888574,0.04041298301518498
3888575,0.061729051853315196
3888576,0.043701978823035975
3888577,0.07837331439227294
3888578,0.313088058259136
3888579,0.04382853838417973
3888580,0.1323913291910565
3888581,0.12011821895840455
3888582,0.07486455658812627
3888583,0.05956906883314546
3888584,0.05054273413856133
3888585,0.06956459679071411
3888586,0.04658341076057058
3888587,0.05730548433814256
3888588,0.07290729114848149
3888589,0.027066993877008817
3888590,0.05067199328717138
3888591,0.11300583920850571
3888592,0.09665148150537714
3888593,0.01998845145893361
3888594,0.026216664527286895
3888595,0.024776594905155394
3888596,0.06951757843591277
3888597,0.033196725741445735
3888598,0.22291791426964325
3888599,0.24399026718200792
3888600,0.0812875835511547
3888601,0.19611276155105464
3888602,0.020982769374161176
3888603,0.10536141079413908
3888604,0.10548799336451309
3888605,0.10000341703729236
3888606,0.06951018596043251
3888607,0.19580935930848342
3888608,0.06039568977701559
3888609,0.11245850518264129
3888610,0.03162989273652439
3888611,0.08597158836189633
3888612,0.06827134927723533
3888613,0.022691021848652772
3888614,0.025856363238483927
3888615,0.022330419656079962
3888616,0.020461399164407663
3888617,0.11036270125513573
3888618,0.08615302076972242
3888619,0.08080154779890952
3888620,0.09172175968427762
3888621,0.06275210052964605
3888622,0.0344967532680949
3888623,0.134465753952406
3888624,0.03248496870372039
3888625,0.14225579738228153
3888626,0.1238356762699705
3888627,0.15465486478603016
3888628,0.03076548687501407
3888629,0.1916317339430461
3888630,0.032807318359398506
3888631,0.0399699745537094
3888632,0.03737242086309944
3888633,0.10503078231902557
3888634,0.1866777609477649
3888635,0.09396554389517975
3888636,0.018225955224545932
3888637,0.03817927935712567
3888638,0.24229454316331867
3888639,0.019587285290829055
3888640,0.03656477753400397
3888641,0.06028608058966778
3888642,0.043831876566390336
3888643,0.030056250861737095
3888644,0.212532891434143
3888645,0.06539483651880726
3888646,0.05979208459131424
3888647,0.3348152075522809
3888648,0.13189307423434438
3888649,0.3147953640562422
3888650,0.09945612840339546
3888651,0.08884190741911535
3888652,0.061531798954946836
3888653,0.3767412687706066
3888654,0.3637773652325918
3888655,0.0370246203302618
3888656,0.03902855858760897
3888657,0.325828882804522
3888658,0.1851801965794395
3888659,0.05916921401950316
3888660,0.04315330457858746
3888661,0.04306985100068446
3888662,0.01860122027638953
3888663,0.026951516817799934
3888664,0.09264416251693472
3888665,0.04684181019648914
3888666,0.15852431793080407
3888667,0.020795518181177936
3888668,0.12190200058417919
3888669,0.1013631909563075
3888670,0.08644197730913067
3888671,0.39497846744182846
3888672,0.019342204117340184
3888673,0.3604233716209472
3888674,0.34842798364447736
3888675,0.05087587194879158
3888676,0.3596217996495081
3888677,0.03153106581688221
3888678,0.26953781033477314
3888679,0.09057069289593876
3888680,0.030598332684967335
3888681,0.26264682731328287
3888682,0.06890866917958541
3888683,0.06581432477971597
3888684,0.08528951029125231
3888685,0.09923419098810665
3888686,0.03314265251436127
3888687,0.02054136595491614
3888688,0.02251513412985604
3888689,0.09729155447743054
3888690,0.05043877031674619
3888691,0.04462786117048742
3888692,0.10011750784798444
3888693,0.09905947607952498
3888694,0.04094801487902473
3888695,0.04070049407956775
3888696,0.10582291357315064
3888697,0.5879752797898776
3888698,0.10513882803826512
3888699,0.04381452225941759
3888700,0.5710417939242847
3888701,0.06128712146993731
3888702,0.3948174995424462
3888703,0.3130191594525684
3888704,0.06679183947284326
3888705,0.05507089916914332
3888706,0.034348288665416796
3888707,0.10589554665937614
3888708,0.05122416786983544
3888709,0.11493589122875512
3888710,0.09023711597349789
3888711,0.13427317467613994
3888712,0.09070177696138061
3888713,0.13431751866920769
3888714,0.030261260542676933
3888715,0.194556095107949
3888716,0.24894589272257805
3888717,0.029052784405373736
3888718,0.21292549526214138
3888719,0.1457144188967061
3888720,0.16838684192838146
3888721,0.030231546436619273
3888722,0.0172206464902341
3888723,0.06884805053886375
3888724,0.028170582839004955
3888725,0.023513016172575913
3888726,0.04928942569802597
3888727,0.037730743291678984
3888728,0.021986188546326633
3888729,0.2572549763712862
3888730,0.027975767414966858
3888731,0.03644584969216611
3888732,0.1777237749365529
3888733,0.12852841312120644
3888734,0.12467588858681608
3888735,0.2844282218446047
3888736,0.10066743012879595
3888737,0.06607291285865013
3888738,0.04243787740448862
3888739,0.060249312700337135
3888740,0.0394351355478942
3888741,0.27936811746077006
3888742,0.1177009635055709
3888743,0.09441381177850072
3888744,0.0777057010865212
3888745,0.13148030125631868
3888746,0.020828877166270427
3888747,0.1252297406404285
3888748,0.03722257184366058
3888749,0.10783592024728025
3888750,0.06684396688772173
3888751,0.017590558375298306
3888752,0.06261458208413663
3888753,0.06474288440252807
3888754,0.15477797579382166
3888755,0.09672264420836385
3888756,0.04627396908573811
3888757,0.28815271147386234
3888758,0.019958194782441742
3888759,0.3016777634770187
3888760,0.2834677431252641
3888761,0.3365784865848063
3888762,0.1736952881646055
3888763,0.01826995739312496
3888764,0.055349652521097324
3888765,0.10535983481018084
3888766,0.10316722952334421
3888767,0.10014538765458601
3888768,0.10519434251396197
3888769,0.0537458508773249
3888770,0.10988950655369299
3888771,0.08132463570826373
3888772,0.01905348297244232
3888773,0.07822960254335429
3888774,0.06650291731090657
3888775,0.04347002936795648
3888776,0.03333007847355873
3888777,0.042471936076204156
3888778,0.028257770710870347
3888779,0.05471359368040538
3888780,0.045237729662112564
3888781,0.08205481078822978
3888782,0.05150721437595438
3888783,0.036799601991855724
3888784,0.02580753686391626
3888785,0.17485223922940862
3888786,0.09998555364385736
3888787,0.3411222489527487
3888788,0.31528280772630674
3888789,0.02892250243197273
3888790,0.35272937299805873
3888791,0.2539915147622227
3888792,0.028983044553547995
3888793,0.027124500016573034
3888794,0.0438001386123171
3888795,0.09325870542772119
3888796,0.06703276716936032
3888797,0.022076829974896423
3888798,0.09505549513806519
3888799,0.021603960544519386
3888800,0.2346599693852537
3888801,0.2024655607971423
3888802,0.04300549300452348
3888803,0.14775353208883338
3888804,0.09411957060326347
3888805,0.041229411365669835
3888806,0.12399094950722295
3888807,0.033704953139665594
3888808,0.02398139492414042
3888809,0.14449941393302518
3888810,0.04853999175336654
3888811,0.04383714625211086
3888812,0.02555278069328493
3888813,0.03405567523542796
3888814,0.1615543114338714
3888815,0.06532110866134427
3888816,0.025004643365457914
3888817,0.06528835927834331
3888818,0.11569409489703295
3888819,0.0721995206523284
3888820,0.060478564375285274
3888821,0.0636435802816373
3888822,0.10441652187477114
3888823,0.022123776374275945
3888824,0.026319409240049964
3888825,0.030806691292878455
3888826,0.09697992706733685
3888827,0.0400244241042674
3888828,0.06806090789648048
3888829,0.19359054762641678
3888830,0.12344684280192594
3888831,0.04327872027504784
3888832,0.019762574518456272
3888833,0.10339980010477381
3888834,0.029065778507983774
3888835,0.07609360736797441
3888836,0.042691278835543654
3888837,0.017951497546936923
3888838,0.19420153208391505
3888839,0.03188746643783178
3888840,0.11246192365015817
3888841,0.018442666563562266
3888842,0.1149427903404173
3888843,0.042466073385048264
3888844,0.06887063414792961
3888845,0.05267347981120068
3888846,0.11461567486421231
3888847,0.19074521339039704
3888848,0.04105258789450791
3888849,0.07079984163697439
3888850,0.038831425934113234
3888851,0.04512709139557306
3888852,0.017385682758533545
3888853,0.14926565070067152
3888854,0.022804283767829798
3888855,0.04928109983924173
3888856,0.09756998908136591
3888857,0.11712717175268594
3888858,0.029708242626577876
3888859,0.04085543793947514
3888860,0.04028545811075722
3888861,0.026554961196788823
3888862,0.07705970971709096
3888863,0.03156391467655722
3888864,0.11473479887073415
3888865,0.024470384000517688
3888866,0.019172984641693792
3888867,0.09986206601438674
3888868,0.02744420722395476
3888869,0.033104894942083046
3888870,0.05811925125845637
3888871,0.05391799921669341
3888872,0.029200184182469016
3888873,0.30083070720672783
3888874,0.04625499677938935
3888875,0.04342464476219984
3888876,0.0363093817703269
3888877,0.030732489737464796
3888878,0.05611855605748276
3888879,0.03223255858237263
3888880,0.041377660425799746
3888881,0.018114644508234374
3888882,0.055913737787414014
3888883,0.06866735366672552
3888884,0.3845259435553948
3888885,0.08549679543830517
3888886,0.0651891026721219
3888887,0.03681609116714109
3888888,0.04059280196189885
3888889,0.14030100642471247
3888890,0.1003635327000093
3888891,0.056638437891131266
3888892,0.2033554857721831
3888893,0.017916828159134052
3888894,0.01778750626487767
3888895,0.14823581095988875
3888896,0.025365406023120176
3888897,0.19423619821618182
3888898,0.04072687307813577
3888899,0.052784499411346636
3888900,0.1892390586828721
3888901,0.02087029971683692
3888902,0.07438226468723258
3888903,0.31514821043005814
3888904,0.06688923753275688
3888905,0.05522263763352106
3888906,0.02241331638716746
3888907,0.06571242494724665
3888908,0.21926987694591504
3888909,0.021447874923826344
3888910,0.31003719238238936
3888911,0.08009711703647479
3888912,0.3063735911650549
3888913,0.05465345613054526
3888914,0.08173317417324137
3888915,0.034426238428120724
3888916,0.019499288899016715
3888917,0.0933208200317676
3888918,0.0659001010634131
3888919,0.018044186230174415
3888920,0.08947174461508973
3888921,0.028332258178404755
3888922,0.056797788519306024
3888923,0.07476229185253602
3888924,0.023426182467737835
3888925,0.06260899767800211
3888926,0.06498853046766079
3888927,0.02736405502117095
3888928,0.025268178841281942
3888929,0.09447487028677568
3888930,0.02045612095192369
3888931,0.024553908763527477
3888932,0.05375545816817399
3888933,0.01798224196019236
3888934,0.054863666396505084
3888935,0.06260935873155102
3888936,0.044785803621485876
3888937,0.03441288869165178
3888938,0.037316981398980736
3888939,0.14268223339139402
3888940,0.06179982863351707
3888941,0.0587455122668345
3888942,0.02319324315038104
3888943,0.05259275829404597
3888944,0.03561309157622983
3888945,0.12680706859300808
3888946,0.023597682067549936
3888947,0.13546546633951617
3888948,0.08655020767103244
3888949,0.16684644772282373
3888950,0.0603691297960465
3888951,0.17947404785195237
3888952,0.07652665369197731
3888953,0.1970222488194866
3888954,0.08798619986952655
3888955,0.022167440967525504
3888956,0.06996840875246815
3888957,0.09196127361095663
3888958,0.054319187269436076
3888959,0.03774006328797777
3888960,0.027354767918791836
3888961,0.03829943177361902
3888962,0.05316493847572738
3888963,0.3503012831486274
3888964,0.02383648816415403
3888965,0.05017950336746502
3888966,0.05062392125268086
3888967,0.09488542311208087
3888968,0.0687070305727944
3888969,0.02807709341671612
3888970,0.02434801810951557
3888971,0.044582741407991774
3888972,0.0664400234518106
3888973,0.036213670738863904
3888974,0.10160808828089937
3888975,0.04309286937621504
3888976,0.024979917155935578
3888977,0.04344430703036117
3888978,0.07538838152624996
3888979,0.017048316772918366
3888980,0.05868575341477211
3888981,0.020583491045465953
3888982,0.06352962851112429
3888983,0.289222946912577
3888984,0.044794244677511974
3888985,0.06114154539056127
3888986,0.34779512674027807
3888987,0.11201957386191597
3888988,0.0301129218146747
3888989,0.49217804471567317
3888990,0.035136778885050735
3888991,0.03180301585299548
3888992,0.20446664685796573
3888993,0.03953140301835234
3888994,0.09379271183118729
3888995,0.022360580680317394
3888996,0.07028482684261692
3888997,0.0408773313955247
3888998,0.02088934281876605
3888999,0.07404020886345919
3889000,0.020208930711153112
3889001,0.03013355001577053
3889002,0.07035251977411089
3889003,0.24832789428941127
3889004,0.04820077939741643
3889005,0.04384563161952382
3889006,0.03628703865853197
3889007,0.02840039210672436
3889008,0.05255985059326605
3889009,0.025135159130222764
3889010,0.024832066498413942
3889011,0.05997896952023788
3889012,0.022237762166544012
3889013,0.05691625607686128
3889014,0.15524200094634064
3889015,0.08518305363369502
3889016,0.0474611100581385
3889017,0.03383830217017721
3889018,0.06238313086315994
3889019,0.06237852462845571
3889020,0.3516715784823773
3889021,0.057385607513164655
3889022,0.05562145486144053
3889023,0.042431407938269355
3889024,0.10041365402812999
3889025,0.2725501802913357
3889026,0.022531532414928293
3889027,0.07050658291935202
3889028,0.27673929699358535
3889029,0.07623603466445646
3889030,0.05725497050104838
3889031,0.14021853369319104
3889032,0.038211790996380404
3889033,0.21014739399647847
3889034,0.0334559864720295
3889035,0.029433972976143155
3889036,0.03548081263314387
3889037,0.07533771710117709
3889038,0.0754530720597506
3889039,0.30256841716015004
3889040,0.055336295366138266
3889041,0.030320741397808906
3889042,0.02829742572755478
3889043,0.025940526485754258
3889044,0.23112218924228653
3889045,0.02311842533329796
3889046,0.028347614032434302
3889047,0.03171886112088944
3889048,0.029810680578827523
3889049,0.08153205888360959
3889050,0.025960323107785694
3889051,0.04362342497354395
3889052,0.02400123153150376
3889053,0.2251585859319036
3889054,0.08554443831627187
3889055,0.24688655709496618
3889056,0.12648122163504583
3889057,0.060646237380696376
3889058,0.06489030694950923
3889059,0.019050482894011102
3889060,0.040571628110334323
3889061,0.15798198968452465
3889062,0.029193031832466982
3889063,0.028966574231811128
3889064,0.07914108262806352
3889065,0.019722475959344916
3889066,0.0728634195810984
3889067,0.022479421457166932
3889068,0.03665907911010091
3889069,0.16279771950410443
3889070,0.038260404749032806
3889071,0.0342790079669949
3889072,0.15627673780280796
3889073,0.02685983048089143
3889074,0.25849977611175307
3889075,0.030833686583566628
3889076,0.0389245484907705
3889077,0.11955927782122597
3889078,0.022116942135999795
3889079,0.050370850016254146
3889080,0.05152703894507582
3889081,0.24554039175233375
3889082,0.09411798512214467
3889083,0.024906534192572195
3889084,0.1045562990119371
3889085,0.20452126807270327
3889086,0.022740979053499956
3889087,0.14134777953863364
3889088,0.3128177938426743
3889089,0.2945142478310733
3889090,0.07017037199132166
3889091,0.04113992170656969
3889092,0.07498744973590382
3889093,0.04144293184833042
3889094,0.022775288232726194
3889095,0.017515548229051082
3889096,0.07880051958775205
3889097,0.12790724517296748
3889098,0.06240230346428209
3889099,0.051529252203829846
3889100,0.14937449234552902
3889101,0.020021420144832842
3889102,0.021962707045379243
3889103,0.02527872522542838
3889104,0.026682331609256597
3889105,0.06698675336835959
3889106,0.021243219378295503
3889107,0.028581705505876687
3889108,0.028282384444384984
3889109,0.019615576835997663
3889110,0.021567998481107093
3889111,0.08844882078877803
3889112,0.027531713203946907
3889113,0.04404824469509616
3889114,0.037288921187348924
3889115,0.06311983103909476
3889116,0.30670843834525807
3889117,0.019633812944295965
3889118,0.035736575051800556
3889119,0.042197997333199046
3889120,0.06483970419306602
3889121,0.11930479912102443
3889122,0.09414800311226419
3889123,0.055048557769927044
3889124,0.5234681516274899
3889125,0.061245651603109796
3889126,0.03300403927308585
3889127,0.028914809622541685
3889128,0.0392610055062842
3889129,0.022792576577405594
3889130,0.023655028934973177
3889131,0.5237781553849667
3889132,0.09671786303109642
3889133,0.02396287804068651
3889134,0.024165362935230396
3889135,0.1299312251288366
3889136,0.05480385250665258
3889137,0.07566722508834439
3889138,0.10261855521570208
3889139,0.036600212072804617
3889140,0.031149120769180617
3889141,0.03171574566345292
3889142,0.030807239673882766
3889143,0.022873186872746278
3889144,0.11211764250484782
3889145,0.09107953226025778
3889146,0.03950199017211822
3889147,0.02675548305243315
3889148,0.05866447106412764
3889149,0.09779173769946582
3889150,0.33376663308224014
3889151,0.025863511004270277
3889152,0.036438067400316555
3889153,0.09116017612766888
3889154,0.028394885824884437
3889155,0.2399876584353162
3889156,0.022514217344299738
3889157,0.23465610053023628
3889158,0.03359801886900913
3889159,0.226342903548689
3889160,0.10884548490602222
3889161,0.05599380319275256
3889162,0.28068455100470907
3889163,0.16398850553099617
3889164,0.13873507085635245
3889165,0.10265868316121027
3889166,0.036533720126326844
3889167,0.0311798646880358
3889168,0.04302218626318153
3889169,0.23719949777802757
3889170,0.031400368782408795
3889171,0.06004477575783237
3889172,0.053403621114684184
3889173,0.06158475537638934
3889174,0.08925369985473272
3889175,0.028104724264197047
3889176,0.046818122177498936
3889177,0.13935356776609004
3889178,0.035576152832787304
3889179,0.23502014334878257
3889180,0.05572459182653163
3889181,0.035692926490144494
3889182,0.05065501873671678
3889183,0.03217289793280326
3889184,0.05879136819231253
3889185,0.12380374797284856
3889186,0.03173189388856586
3889187,0.02122689632036086
3889188,0.027244930039808414
3889189,0.05642746920987633
3889190,0.09684594485980388
3889191,0.024071220470141288
3889192,0.11200210218984333
3889193,0.029435146481621228
3889194,0.10192055160251376
3889195,0.10323201084524614
3889196,0.04482064085490223
3889197,0.018158169461305402
3889198,0.03639993231125137
3889199,0.10293664499507363
3889200,0.03254782885025995
3889201,0.07044403913324503
3889202,0.026878992662885185
3889203,0.21923438068247073
3889204,0.14004121499151212
3889205,0.14014767951711
3889206,0.045822103612330425
3889207,0.03363516210876059
3889208,0.09129242130540316
3889209,0.03712816035643514
3889210,0.08411633820681985
3889211,0.0693104295468758
3889212,0.0382019465732257
3889213,0.03308010153054887
3889214,0.06968046916128876
3889215,0.048765734021366226
3889216,0.02049128890854311
3889217,0.21612450575630335
3889218,0.08347006608485837
3889219,0.10186140563992696
3889220,0.021880732689472694
3889221,0.09443260139263387
3889222,0.03852810785144173
3889223,0.02406691276504021
3889224,0.1712673662812396
3889225,0.016934216748115755
3889226,0.1424049050864476
3889227,0.02495907622244267
3889228,0.04712194067430462
3889229,0.02026832768904571
3889230,0.07790193135526909
3889231,0.034487267938227616
3889232,0.09822314085766268
3889233,0.034850095338544954
3889234,0.040780753369775005
3889235,0.018879454930204115
3889236,0.20044712835880416
3889237,0.06775543673966941
3889238,0.0388050883022385
3889239,0.03518208148721236
3889240,0.02975332646485476
3889241,0.09048487436388239
3889242,0.09681262844294729
3889243,0.04524492222709385
3889244,0.029473346076622865
3889245,0.021391660703420246
3889246,0.033974882084628566
3889247,0.04441539416852969
3889248,0.10350954164181456
3889249,0.24483926883509885
3889250,0.03459593200636042
3889251,0.022413747383172773
3889252,0.08882972456586477
3889253,0.04390912455016188
3889254,0.046595901091071625
3889255,0.02577408233542931
3889256,0.04435724460591491
3889257,0.030939008139264538
3889258,0.05963970474828064
3889259,0.034581822074732496
3889260,0.02174402896379749
3889261,0.024362093592419438
3889262,0.026727793892296847
3889263,0.031147158578451493
3889264,0.2703470496062015
3889265,0.02022081601701971
3889266,0.023945682915576062
3889267,0.030052603397701196
3889268,0.11115461692229134
3889269,0.02841840036887117
3889270,0.039577766017537236
3889271,0.017410612604937665
3889272,0.1497176843668863
3889273,0.02550794743066307
3889274,0.041225742524931754
3889275,0.056780415760691205
3889276,0.02790237717537271
3889277,0.08067711184804258
3889278,0.03652701661302628
3889279,0.028015489785849
3889280,0.048849847347553904
3889281,0.017848992239461445
3889282,0.07405013408425302
3889283,0.06179991489439074
3889284,0.016591042336433343
3889285,0.08904773493250553
3889286,0.03746371514919815
3889287,0.047412403566188324
3889288,0.09406728215530735
3889289,0.07640624387598749
3889290,0.1723065327108597
3889291,0.07458641423828904
3889292,0.24981391102147218
3889293,0.021483747381959364
3889294,0.05304621600617584
3889295,0.01868921733497005
3889296,0.06580905159924155
3889297,0.08056694876995871
3889298,0.03014764457278248
3889299,0.043179690125150605
3889300,0.19762456025696032
3889301,0.03259521412990582
3889302,0.030514078746472828
3889303,0.19085260221741548
3889304,0.20194915137024855
3889305,0.03834579672625249
3889306,0.049180522717786244
3889307,0.0706178197824977
3889308,0.02579041535565283
3889309,0.18037349967985086
3889310,0.05195403126861495
3889311,0.1272673855817827
3889312,0.02343846746756058
3889313,0.09099578320120391
3889314,0.034338297332819775
3889315,0.04172811537771476
3889316,0.029130886888954006
3889317,0.18212835870686417
3889318,0.03215704701460137
3889319,0.052160288862372596
3889320,0.035741133571925834
3889321,0.03325585847189708
3889322,0.029653878748201988
3889323,0.037357139896792124
3889324,0.016984916642025373
3889325,0.02794366475230377
3889326,0.09072184007976755
3889327,0.036393008354705714
3889328,0.02889841074841906
3889329,0.021850971735905073
3889330,0.06299451861545874
3889331,0.05971377148701962
3889332,0.07146045662824616
3889333,0.024257054145754853
3889334,0.07776332755050774
3889335,0.03072037609033729
3889336,0.03991428567209642
3889337,0.03910282708303656
3889338,0.03454130089350106
3889339,0.02927385750873599
3889340,0.031167562466937266
3889341,0.08999635504088598
3889342,0.02372218033800196
3889343,0.032202313760708784
3889344,0.04558277575504477
3889345,0.03561429398575239
3889346,0.019564387561178915
3889347,0.02654856278934861
3889348,0.07067544622826065
3889349,0.1078488879505467
3889350,0.02478856269667552
3889351,0.08720878409505683
3889352,0.026499633908162974
3889353,0.08125039072226482
3889354,0.13642474354542422
3889355,0.07606754147898155
3889356,0.06169990758709263
3889357,0.03754027055677184
3889358,0.06740351462255913
3889359,0.04417621968635436
3889360,0.053424633108727894
3889361,0.09610652275745377
3889362,0.08869134359423622
3889363,0.0833806969544856
3889364,0.08488745386142835
3889365,0.20888206202851373
3889366,0.06428929848611575
3889367,0.03965143439096935
3889368,0.17017867721931773
3889369,0.04589174172826116
3889370,0.14271522269963205
3889371,0.07671546388432604
3889372,0.020982261398524306
3889373,0.19038494629520622
3889374,0.07083496593986525
3889375,0.0616048187782588
3889376,0.03628624313311926
3889377,0.08726657857373116
3889378,0.022472578389926962
3889379,0.04494113001129375
3889380,0.10171038772051152
3889381,0.07438923710426373
3889382,0.04290659635182528
3889383,0.19130048079770878
3889384,0.06091332946413569
3889385,0.14327624303667724
3889386,0.057593120605442215
